GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Margin of Error; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Margin of Error; Some other race alone,Estimate; Two or more races:,Margin of Error; Two or more races:,Estimate; Two or more races: - Two races including Some other race,Margin of Error; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Two or more races: - Two races excluding Some other race, and three or more races"
0500000US06023,6023,"Humboldt County, California",129003,*****,107090,629,1387,144,6881,484,2779,242,448,52,3778,539,6640,644,1295,316,5345,548
0500000US06025,6025,"Imperial County, California",160034,*****,114021,2161,5783,310,2628,349,3334,223,144,113,30164,1979,3960,661,2010,455,1950,462
0500000US06027,6027,"Inyo County, California",17438,*****,12925,294,36,24,1820,111,251,27,4,8,1918,307,484,192,130,68,354,166
0500000US06029,6029,"Kern County, California",780953,*****,504346,4247,44601,783,7600,691,29393,705,970,179,165064,4032,28979,2032,11278,1289,17701,1216
0500000US06031,6031,"Kings County, California",146696,*****,101963,2079,11356,374,2221,351,4912,287,132,102,21875,2042,4237,742,1586,408,2651,524
0500000US06033,6033,"Lake County, California",64756,*****,56267,784,1523,154,1375,365,872,132,258,266,2151,683,2310,498,335,217,1975,400
0500000US06035,6035,"Lassen County, California",34428,*****,24461,341,3503,116,1056,181,382,65,136,27,3903,393,987,207,191,94,796,181
0500000US06037,6037,"Los Angeles County, California",9785295,*****,4963235,18576,862521,2970,51809,2652,1276546,3316,26956,1086,2311733,20064,292495,6637,111815,4000,180680,4498
0500000US06039,6039,"Madera County, California",144794,*****,112723,1768,5901,300,2450,679,2761,251,175,73,15729,1717,5055,640,1793,401,3262,497
0500000US06041,6041,"Marin County, California",246711,*****,199929,1564,7829,338,928,370,13962,405,562,88,16950,1668,6551,601,1244,283,5307,516
0500000US06043,6043,"Mariposa County, California",17865,*****,15963,245,100,57,421,173,207,64,35,40,317,214,822,207,83,97,739,173
0500000US06045,6045,"Mendocino County, California",86030,*****,73087,741,612,180,4051,249,1378,123,197,36,3969,687,2736,458,730,290,2006,365
0500000US06047,6047,"Merced County, California",242235,*****,158880,2575,9186,443,2405,496,16972,487,545,148,46456,2602,7791,1037,3151,615,4640,827
0500000US06049,6049,"Modoc County, California",9162,*****,7922,208,176,75,320,83,78,132,17,20,392,163,257,134,156,118,101,73
0500000US06051,6051,"Mono County, California",12925,*****,10547,555,134,114,522,286,109,85,38,71,1163,553,412,178,79,104,333,157
0500000US06053,6053,"Monterey County, California",404922,*****,272927,3762,13475,458,2753,588,25449,630,1624,171,74823,3727,13871,1087,4560,839,9311,686
0500000US06055,6055,"Napa County, California",132173,*****,105830,1695,2516,165,1104,349,7676,342,534,117,10846,1551,3667,562,913,265,2754,499
0500000US06057,6057,"Nevada County, California",97063,*****,89536,551,515,144,1267,473,1287,170,134,85,1904,618,2420,325,411,141,2009,302
0500000US06059,6059,"Orange County, California",2976831,*****,1877058,9068,51016,1073,14505,1137,479750,1635,9481,493,467667,9380,77354,3045,22452,1641,54902,2203
0500000US06061,6061,"Placer County, California",332059,*****,281654,1554,4964,397,2945,589,17998,543,854,134,13485,1549,10159,875,2200,478,7959,669
0500000US06063,6063,"Plumas County, California",20550,*****,18831,215,216,61,579,119,202,26,6,12,330,207,386,150,91,77,295,132
0500000US06065,6065,"Riverside County, California",2036304,*****,1308393,8023,124960,1628,19110,1346,106871,1221,5478,482,396988,7827,74504,2971,27847,1943,46657,2187
0500000US06067,6067,"Sacramento County, California",1375605,*****,845626,4067,138418,1320,13670,1100,184658,1447,11487,321,118992,3730,62754,2927,13331,1267,49423,2648
0500000US06069,6069,"San Benito County, California",54752,*****,35835,2184,725,203,873,330,1392,235,8,13,12940,2361,2979,722,1420,523,1559,471
0500000US06071,6071,"San Bernardino County, California",1986635,*****,1215076,8230,176125,1738,20325,1533,116126,1348,5552,397,373783,8543,79648,3453,30689,2296,48959,2466
0500000US06073,6073,"San Diego County, California",2987543,*****,2124247,7463,151261,1742,21272,1476,304192,1628,13689,984,260556,6931,112326,3570,25363,1741,86963,2955
0500000US06075,6075,"San Francisco County, California",797271,*****,429829,2399,51850,835,3765,751,250146,860,3408,192,32133,2290,26140,1338,3870,560,22270,1156
0500000US06077,6077,"San Joaquin County, California",664641,*****,402861,4632,48842,916,6172,823,91275,1016,2998,278,78984,4343,33509,2076,9940,1258,23569,1690
0500000US06079,6079,"San Luis Obispo County, California",262149,*****,223498,1331,5088,333,2416,358,8286,359,430,154,14407,1247,8024,831,1973,467,6051,565
0500000US06081,6081,"San Mateo County, California",701886,*****,425806,2733,22455,607,2477,367,167397,1310,9647,280,49032,2532,25072,1507,6018,773,19054,1397
0500000US06083,6083,"Santa Barbara County, California",402025,*****,306777,2544,7647,481,3967,586,17887,625,804,137,50912,2451,14031,1074,3912,521,10119,927
0500000US06085,6085,"Santa Clara County, California",1729378,*****,899076,5348,44401,855,9172,828,522847,1801,6247,418,186518,5232,61117,2812,15720,1613,45397,2112
0500000US06087,6087,"Santa Cruz County, California",251398,*****,213220,1629,2445,194,1095,288,9674,428,430,126,15220,1552,9314,776,1628,333,7686,646
0500000US06089,6089,"Shasta County, California",179387,*****,158210,743,1785,212,4656,566,4662,255,272,60,3579,731,6223,629,813,204,5410,581
0500000US06091,6091,"Sierra County, California",3240,159,3033,178,24,25,14,20,0,132,0,132,108,71,61,44,21,25,40,36
0500000US06093,6093,"Siskiyou County, California",44404,*****,38658,280,616,107,1183,182,651,69,87,25,692,168,2517,373,341,109,2176,341
0500000US06095,6095,"Solano County, California",406461,*****,214951,2120,58483,1094,2852,341,56658,958,3507,217,45933,2336,24077,1217,4861,643,19216,1208
0500000US06097,6097,"Sonoma County, California",464218,*****,375358,2642,7105,420,5027,679,18029,516,1008,170,42841,2522,14850,1122,3289,641,11561,824
0500000US06099,6099,"Stanislaus County, California",505165,*****,376806,3900,14721,635,5176,770,26318,702,2769,284,61589,3419,17786,1555,5757,995,12029,1235
0500000US06101,6101,"Sutter County, California",90731,*****,60221,1064,1673,182,1134,305,11330,411,224,38,10890,1002,5259,694,1337,425,3922,542
0500000US06103,6103,"Tehama County, California",60601,*****,49548,783,526,165,1221,202,817,131,60,37,6227,831,2202,346,579,197,1623,280
0500000US06105,6105,"Trinity County, California",13922,*****,12391,177,69,59,204,78,136,16,35,34,208,172,879,111,52,54,827,117
0500000US06107,6107,"Tulare County, California",416299,*****,316499,3399,6232,524,4726,712,14396,494,385,133,62312,3100,11749,1152,4096,703,7653,873
0500000US06109,6109,"Tuolumne County, California",55761,*****,48531,408,1319,215,850,275,537,155,158,29,2038,329,2328,374,754,223,1574,293
0500000US06111,6111,"Ventura County, California",792313,*****,546998,4166,15787,1508,9330,1525,52122,918,1945,390,137822,4423,28309,1595,10471,1209,17838,1183
0500000US06113,6113,"Yolo County, California",192974,*****,131392,1765,4587,384,2040,360,22304,455,1178,136,21837,1673,9636,1022,2863,613,6773,775
0500000US06115,6115,"Yuba County, California",70906,*****,48861,969,1472,245,1399,272,4956,492,154,48,8440,1023,5624,705,719,292,4905,680
0500000US08001,8001,"Adams County, Colorado",419439,*****,325711,3095,12945,487,4052,608,14035,453,328,140,48033,2896,14335,1103,5649,806,8686,797
0500000US08003,8003,"Alamosa County, Colorado",15353,*****,11693,521,60,61,138,85,108,42,220,211,2077,440,1057,298,194,96,863,278
0500000US08005,8005,"Arapahoe County, Colorado",544157,*****,422143,1931,51146,832,4317,517,24390,664,823,135,25452,2039,15886,1010,3285,533,12601,891
0500000US08007,8007,"Archuleta County, Colorado",12225,*****,11248,391,90,113,10,10,91,61,0,123,248,172,538,295,318,230,220,203
0500000US08009,8009,"Baca County, Colorado",3847,*****,3531,57,22,18,63,54,14,11,0,123,72,47,145,51,71,54,74,23
0500000US08011,8011,"Bent County, Colorado",6128,*****,5014,158,336,302,256,86,72,267,0,123,384,154,66,88,48,34,18,77
0500000US08013,8013,"Boulder County, Colorado",295524,*****,258633,1750,2643,325,1209,250,10840,346,90,72,15350,1640,6759,600,891,259,5868,530
0500000US08014,8014,"Broomfield County, Colorado",52882,*****,46108,492,350,194,124,90,2655,333,18,24,1283,361,2344,431,451,177,1893,400
0500000US08015,8015,"Chaffee County, Colorado",16870,*****,15644,188,256,105,183,92,91,90,0,123,427,164,269,102,67,56,202,90
0500000US08017,8017,"Cheyenne County, Colorado",1622,292,1598,294,0,123,1,2,14,17,0,123,4,6,5,8,0,123,5,8
0500000US08019,8019,"Clear Creek County, Colorado",8886,*****,8460,99,1,1,107,82,36,19,0,123,78,79,204,77,0,123,204,77
0500000US08021,8021,"Conejos County, Colorado",8021,*****,6006,246,23,30,92,54,12,14,0,123,1336,266,552,155,59,50,493,153
0500000US08023,8023,"Costilla County, Colorado",3282,*****,2522,165,12,15,33,34,37,34,0,123,378,131,300,100,6,36,294,95
0500000US08025,8025,"Crowley County, Colorado",6311,*****,4826,216,504,113,120,86,36,33,0,123,749,195,76,45,38,33,38,28
0500000US08027,8027,"Custer County, Colorado",3598,193,3404,188,0,123,64,62,27,43,19,35,0,123,84,69,84,69,0,123
0500000US08029,8029,"Delta County, Colorado",30353,*****,28263,314,202,40,296,132,158,31,25,41,947,286,462,155,91,104,371,110
0500000US08031,8031,"Denver County, Colorado",582447,*****,430077,3650,57820,880,6956,869,17952,491,479,240,52765,3299,16398,1442,3406,587,12992,1321
0500000US08033,8033,"Dolores County, Colorado",1771,195,1679,190,0,123,64,32,4,7,0,123,14,24,10,9,0,123,10,9
0500000US08035,8035,"Douglas County, Colorado",269451,*****,243858,783,4020,318,805,195,9591,331,130,94,4473,658,6574,548,1166,297,5408,440
0500000US08037,8037,"Eagle County, Colorado",50614,*****,46524,1095,61,82,110,76,636,113,13,24,2626,1093,644,210,49,43,595,198
0500000US08039,8039,"Elbert County, Colorado",22786,*****,21419,161,207,146,248,108,114,43,4,15,270,128,524,168,131,96,393,141
0500000US08041,8041,"El Paso County, Colorado",586446,*****,473846,1991,36560,1249,4992,496,16516,597,1253,260,25922,1989,27357,1592,4744,700,22613,1417
0500000US08043,8043,"Fremont County, Colorado",47393,*****,39575,599,2166,495,1032,413,306,51,41,46,3422,651,851,290,168,81,683,267
0500000US08045,8045,"Garfield County, Colorado",52878,*****,48392,629,373,259,191,107,272,92,126,123,2429,628,1095,167,52,52,1043,156
0500000US08047,8047,"Gilpin County, Colorado",5177,*****,4866,65,94,67,30,31,19,22,0,123,74,58,94,56,39,31,55,47
0500000US08049,8049,"Grand County, Colorado",13550,*****,12915,107,48,62,16,23,58,74,0,123,203,107,310,104,0,123,310,104
0500000US08051,8051,"Gunnison County, Colorado",14924,*****,13641,187,42,52,627,412,37,40,2,4,242,262,333,123,0,123,333,123
0500000US08053,8053,"Hinsdale County, Colorado",554,192,526,177,0,123,20,21,8,10,0,123,0,123,0,123,0,123,0,123
0500000US08055,8055,"Huerfano County, Colorado",7713,*****,6055,323,168,75,68,54,45,43,0,123,802,295,575,193,135,136,440,157
0500000US08057,8057,"Jackson County, Colorado",1305,120,1247,120,0,123,10,10,0,123,0,123,43,37,5,6,0,123,5,6
0500000US08059,8059,"Jefferson County, Colorado",529025,*****,465653,1642,6554,444,3416,515,14032,500,398,181,25633,1632,13339,1041,3500,605,9839,861
0500000US08061,8061,"Kiowa County, Colorado",1644,193,1583,184,0,123,16,16,18,13,0,123,5,8,22,28,3,7,19,25
0500000US08063,8063,"Kit Carson County, Colorado",8072,*****,6873,259,217,121,44,32,114,109,4,6,700,275,120,90,0,123,120,90
0500000US08065,8065,"Lake County, Colorado",8025,292,6281,649,16,21,141,82,50,56,13,19,1460,550,64,68,25,34,39,49
0500000US08067,8067,"La Plata County, Colorado",49678,*****,42996,368,358,54,2975,318,343,29,156,140,1545,291,1305,317,333,133,972,290
0500000US08069,8069,"Larimer County, Colorado",286978,*****,261777,1157,2211,259,1700,399,5086,237,205,72,7791,1098,8208,803,1669,381,6539,689
0500000US08071,8071,"Las Animas County, Colorado",15814,*****,13215,387,126,70,339,129,28,28,39,53,1626,366,441,124,162,75,279,92
0500000US08073,8073,"Lincoln County, Colorado",5285,*****,4584,124,299,83,53,32,52,38,11,19,229,122,57,59,0,123,57,59
0500000US08075,8075,"Logan County, Colorado",20828,*****,18873,319,514,133,96,70,94,89,6,9,862,304,383,147,56,66,327,123
0500000US08077,8077,"Mesa County, Colorado",137879,*****,123748,803,927,197,1512,302,917,147,134,54,6862,807,3779,428,1014,279,2765,365
0500000US08079,8079,"Mineral County, Colorado",1077,150,1045,148,0,123,6,9,5,7,0,123,8,11,13,12,0,123,13,12
0500000US08081,8081,"Moffat County, Colorado",13555,*****,12459,251,0,123,241,122,97,88,0,123,357,165,401,158,169,111,232,110
0500000US08083,8083,"Montezuma County, Colorado",25000,*****,20343,250,0,123,3191,225,100,123,0,123,666,223,700,228,90,82,610,216
0500000US08085,8085,"Montrose County, Colorado",39303,*****,36170,518,141,97,218,135,190,54,0,123,1518,466,1066,199,234,134,832,176
0500000US08087,8087,"Morgan County, Colorado",27630,*****,24294,613,199,147,281,160,92,27,6,10,2313,575,445,195,235,125,210,133
0500000US08089,8089,"Otero County, Colorado",18833,*****,16103,448,124,91,351,173,150,20,32,41,1597,421,476,209,165,114,311,166
0500000US08091,8091,"Ouray County, Colorado",4519,195,4356,198,0,123,6,9,20,22,17,22,76,80,44,34,11,18,33,28
0500000US08093,8093,"Park County, Colorado",16788,*****,16056,171,77,81,123,82,261,143,0,123,56,67,215,166,23,43,192,143
0500000US08095,8095,"Phillips County, Colorado",4479,*****,4236,105,19,16,26,26,16,16,8,11,86,69,88,73,56,69,32,26
0500000US08097,8097,"Pitkin County, Colorado",15314,*****,14662,130,8,17,15,19,186,71,0,123,174,127,269,83,12,25,257,75
0500000US08099,8099,"Prowers County, Colorado",13206,*****,10666,388,44,58,39,43,38,42,25,38,1946,432,448,197,222,165,226,85
0500000US08101,8101,"Pueblo County, Colorado",153814,*****,126814,1357,2747,281,2252,348,1081,102,172,55,15190,1321,5558,621,1840,339,3718,551
0500000US08103,8103,"Rio Blanco County, Colorado",6183,*****,5885,69,3,5,63,71,0,123,0,123,43,24,189,12,5,9,184,7
0500000US08105,8105,"Rio Grande County, Colorado",11743,*****,9636,431,23,30,59,38,87,72,0,123,1703,437,235,92,99,58,136,81
0500000US08107,8107,"Routt County, Colorado",22356,*****,21530,130,120,101,161,124,185,22,41,58,183,110,136,107,56,72,80,74
0500000US08109,8109,"Saguache County, Colorado",6929,*****,5471,245,19,20,157,68,26,7,4,7,959,236,293,109,28,21,265,106
0500000US08111,8111,"San Juan County, Colorado",686,179,653,174,0,123,0,123,0,123,0,123,0,123,33,37,0,123,33,37
0500000US08113,8113,"San Miguel County, Colorado",7385,*****,7140,43,15,23,19,17,68,19,3,6,40,38,100,28,0,123,100,28
0500000US08115,8115,"Sedgwick County, Colorado",2378,*****,2263,46,0,123,20,19,17,21,10,9,38,35,30,17,0,123,30,17
0500000US08117,8117,"Summit County, Colorado",26246,*****,24371,397,153,94,11,17,408,80,22,31,897,430,384,172,5,10,379,172
0500000US08119,8119,"Teller County, Colorado",21554,*****,20331,121,69,112,316,166,210,38,28,45,167,106,433,176,16,30,417,169
0500000US08121,8121,"Washington County, Colorado",4647,120,4569,123,0,123,22,15,8,8,11,10,12,17,25,13,2,3,23,12
0500000US08123,8123,"Weld County, Colorado",241221,*****,212157,1884,1457,308,1844,352,3183,341,114,50,17049,1754,5417,712,1399,359,4018,626
0500000US08125,8125,"Yuma County, Colorado",9630,*****,9162,171,9,16,71,22,0,123,0,123,345,165,43,25,12,20,31,19
0500000US09001,9001,"Fairfield County, Connecticut",892843,*****,697891,2541,91006,1011,1185,275,37745,467,149,75,52421,2697,12446,1084,3131,524,9315,995
0500000US09003,9003,"Hartford County, Connecticut",874409,*****,656396,2324,108417,1046,2033,441,30716,392,423,106,58513,2484,17911,1330,5234,770,12677,1036
0500000US09005,9005,"Litchfield County, Connecticut",188411,*****,178144,493,2074,273,410,132,2988,215,53,45,1916,506,2826,414,210,106,2616,408
0500000US09007,9007,"Middlesex County, Connecticut",164004,*****,147831,673,7339,501,315,187,3500,155,0,123,2547,667,2472,473,212,133,2260,432
0500000US09009,9009,"New Haven County, Connecticut",843532,*****,649659,2199,100303,1172,1978,526,27959,424,398,32,43857,2026,19378,1526,4283,685,15095,1319
0500000US09011,9011,"New London County, Connecticut",266183,*****,223262,936,14876,635,1719,330,9068,353,221,62,8535,826,8502,763,1188,316,7314,723
0500000US09013,9013,"Tolland County, Connecticut",148526,*****,134068,362,4266,308,265,89,4420,267,29,34,2249,383,3229,443,487,211,2742,424
0500000US09015,9015,"Windham County, Connecticut",116579,*****,105111,600,1905,239,264,166,1119,163,19,22,5295,655,2866,383,495,263,2371,282
0500000US10001,10001,"Kent County, Delaware",151332,*****,108006,471,33058,547,727,191,3222,194,56,46,2184,454,4079,634,301,139,3778,605
0500000US10003,10003,"New Castle County, Delaware",527774,*****,370846,1243,119442,820,1175,309,20105,356,46,41,8267,1085,7893,873,706,263,7187,789
0500000US10005,10005,"Sussex County, Delaware",184726,*****,147437,771,24243,368,686,100,1757,72,32,33,7649,789,2922,392,353,139,2569,366
0500000US11001,11001,"District of Columbia, District of Columbia",588433,*****,210983,1634,324631,964,1573,210,17439,383,426,75,23935,1590,9446,840,1308,310,8138,797
0500000US12001,12001,"Alachua County, Florida",238990,*****,172832,664,46223,483,407,123,10764,320,155,136,3423,644,5186,566,635,225,4551,533
0500000US12003,12003,"Baker County, Florida",25478,*****,21355,184,3254,213,8,16,119,81,9,18,204,187,529,166,64,76,465,163
0500000US12005,12005,"Bay County, Florida",163451,*****,134798,404,18529,436,1039,327,3536,229,200,53,886,245,4463,568,766,321,3697,497
0500000US12007,12007,"Bradford County, Florida",28841,*****,21704,180,5863,410,27,33,144,90,228,305,179,150,696,319,85,98,611,298
0500000US12009,12009,"Brevard County, Florida",532697,*****,449678,1218,50905,763,1706,284,10939,412,338,110,8340,1134,10791,948,1843,387,8948,881
0500000US12011,12011,"Broward County, Florida",1759132,*****,1156014,4018,429809,1936,3548,470,53978,1088,537,288,73594,3872,41652,2165,13025,1368,28627,1844
0500000US12013,12013,"Calhoun County, Florida",13525,*****,10782,118,2451,149,29,36,23,39,0,136,68,39,172,105,30,41,142,95
0500000US12015,12015,"Charlotte County, Florida",156043,*****,141323,574,7864,314,402,176,1618,176,0,136,2279,548,2557,401,264,135,2293,386
0500000US12017,12017,"Citrus County, Florida",138161,*****,129082,412,3902,303,538,215,1881,161,48,51,804,344,1906,374,254,159,1652,339
0500000US12019,12019,"Clay County, Florida",179850,*****,149740,749,17104,342,633,177,5122,350,113,119,2749,672,4389,650,587,238,3802,617
0500000US12021,12021,"Collier County, Florida",313165,*****,271290,1964,18104,637,947,350,3104,181,50,42,16684,1952,2986,623,1180,411,1806,399
0500000US12023,12023,"Columbia County, Florida",67397,*****,52982,425,11462,220,463,189,542,68,0,136,1034,457,914,310,69,68,845,276
0500000US12027,12027,"DeSoto County, Florida",34890,*****,27722,955,4123,228,37,43,71,61,20,37,2091,866,826,461,434,391,392,221
