GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47
0500000US01071,01071,"Jackson County, Alabama",53926,100.0,52849,98.0,49552,91.9,2019,3.7,946,1.8,817,1.5,0,0.0,0,0.0,129,0.2,124,0.2,26,0.0,21,0.0,15,0.0,14,0.0,11,0.0,9,0.0,24,0.0,4,0.0,13,0.0,3,0.0,0,0.0,3,0.0,7,0.0,0,0.0,195,0.4,1077,2.0,69,0.1,1008,1.9,993,1.8,15,0.0,53926,100.0,610,1.1,390,0.7,19,0.0,8,0.0,193,0.4,53316,98.9,53926,100.0,52849,98.0,569,1.1,52280,96.9,1077,2.0,41,0.1,1036,1.9
0500000US01073,01073,"Jefferson County, Alabama",662047,100.0,656721,99.2,384639,58.1,260608,39.4,1408,0.2,914,0.1,13,0.0,0,0.0,481,0.1,5971,0.9,1655,0.2,1760,0.3,334,0.1,271,0.0,611,0.1,672,0.1,599,0.1,69,0.0,188,0.0,43,0.0,30,0.0,75,0.0,39,0.0,1,0.0,3907,0.6,5326,0.8,1283,0.2,4043,0.6,3677,0.6,366,0.1,662047,100.0,10284,1.6,6698,1.0,659,0.1,300,0.0,2627,0.4,651763,98.4,662047,100.0,656721,99.2,9676,1.5,647045,97.7,5326,0.8,608,0.1,4718,0.7
0500000US01075,01075,"Lamar County, Alabama",15904,100.0,15823,99.5,13816,86.9,1906,12.0,18,0.1,11,0.1,0,0.0,0,0.0,7,0.0,10,0.1,0,0.0,1,0.0,4,0.0,1,0.0,1,0.0,0,0.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,73,0.5,81,0.5,13,0.1,68,0.4,65,0.4,3,0.0,15904,100.0,207,1.3,121,0.8,9,0.1,3,0.0,74,0.5,15697,98.7,15904,100.0,15823,99.5,203,1.3,15620,98.2,81,0.5,4,0.0,77,0.5
0500000US01077,01077,"Lauderdale County, Alabama",87966,100.0,87270,99.2,77743,88.4,8663,9.8,223,0.3,161,0.2,1,0.0,0,0.0,61,0.1,308,0.4,86,0.1,80,0.1,28,0.0,25,0.0,26,0.0,28,0.0,31,0.0,4,0.0,17,0.0,11,0.0,1,0.0,3,0.0,2,0.0,0,0.0,316,0.4,696,0.8,129,0.1,567,0.6,538,0.6,29,0.0,87966,100.0,894,1.0,509,0.6,45,0.1,28,0.0,312,0.4,87072,99.0,87966,100.0,87270,99.2,822,0.9,86448,98.3,696,0.8,72,0.1,624,0.7
0500000US01079,01079,"Lawrence County, Alabama",34803,100.0,33732,96.9,27067,77.8,4648,13.4,1865,5.4,1678,4.8,0,0.0,0,0.0,187,0.5,35,0.1,1,0.0,10,0.0,8,0.0,4,0.0,1,0.0,2,0.0,6,0.0,3,0.0,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0.0,114,0.3,1071,3.1,25,0.1,1046,3.0,1031,3.0,15,0.0,34803,100.0,367,1.1,185,0.5,19,0.1,6,0.0,157,0.5,34436,98.9,34803,100.0,33732,96.9,342,1.0,33390,95.9,1071,3.1,25,0.1,1046,3.0
0500000US01081,01081,"Lee County, Alabama",115092,100.0,114023,99.1,85247,74.1,26071,22.7,273,0.2,199,0.2,0,0.0,0,0.0,74,0.1,1875,1.6,399,0.3,621,0.5,87,0.1,69,0.1,262,0.2,98,0.1,301,0.3,38,0.0,25,0.0,8,0.0,6,0.0,7,0.0,4,0.0,0,0.0,532,0.5,1069,0.9,176,0.2,893,0.8,802,0.7,91,0.1,115092,100.0,1645,1.4,643,0.6,364,0.3,62,0.1,576,0.5,113447,98.6,115092,100.0,114023,99.1,1538,1.3,112485,97.7,1069,0.9,107,0.1,962,0.8
0500000US01083,01083,"Limestone County, Alabama",65676,100.0,65077,99.1,55029,83.8,8752,13.3,304,0.5,226,0.3,4,0.0,0,0.0,74,0.1,231,0.4,70,0.1,10,0.0,32,0.0,35,0.1,35,0.1,25,0.0,21,0.0,3,0.0,14,0.0,3,0.0,1,0.0,7,0.0,3,0.0,0,0.0,747,1.1,599,0.9,100,0.2,499,0.8,483,0.7,16,0.0,65676,100.0,1740,2.6,1335,2.0,62,0.1,21,0.0,322,0.5,63936,97.4,65676,100.0,65077,99.1,1672,2.5,63405,96.5,599,0.9,68,0.1,531,0.8
0500000US01085,01085,"Lowndes County, Alabama",13473,100.0,13419,99.6,3484,25.9,9885,73.4,15,0.1,10,0.1,0,0.0,0,0.0,5,0.0,16,0.1,2,0.0,0,0.0,5,0.0,2,0.0,0,0.0,0,0.0,7,0.1,0,0.0,3,0.0,0,0.0,2,0.0,0,0.0,1,0.0,0,0.0,16,0.1,54,0.4,1,0.0,53,0.4,39,0.3,14,0.1,13473,100.0,85,0.6,37,0.3,2,0.0,1,0.0,45,0.3,13388,99.4,13473,100.0,13419,99.6,80,0.6,13339,99.0,54,0.4,5,0.0,49,0.4
0500000US01087,01087,"Macon County, Alabama",24105,100.0,23930,99.3,3365,14.0,20403,84.6,39,0.2,21,0.1,0,0.0,0,0.0,18,0.1,91,0.4,60,0.2,7,0.0,1,0.0,0,0.0,1,0.0,2,0.0,20,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,31,0.1,175,0.7,24,0.1,151,0.6,132,0.5,19,0.1,24105,100.0,173,0.7,45,0.2,38,0.2,11,0.0,79,0.3,23932,99.3,24105,100.0,23930,99.3,160,0.7,23770,98.6,175,0.7,13,0.1,162,0.7
0500000US01089,01089,"Madison County, Alabama",276700,100.0,271482,98.1,199401,72.1,63025,22.8,2129,0.8,1768,0.6,9,0.0,0,0.0,352,0.1,5140,1.9,1438,0.5,1118,0.4,344,0.1,320,0.1,1038,0.4,407,0.1,406,0.1,69,0.0,158,0.1,48,0.0,12,0.0,70,0.0,23,0.0,5,0.0,1629,0.6,5218,1.9,829,0.3,4389,1.6,4104,1.5,285,0.1,276700,100.0,5226,1.9,2553,0.9,973,0.4,219,0.1,1481,0.5,271474,98.1,276700,100.0,271482,98.1,4770,1.7,266712,96.4,5218,1.9,456,0.2,4762,1.7
0500000US01091,01091,"Marengo County, Alabama",22539,100.0,22432,99.5,10657,47.3,11655,51.7,19,0.1,10,0.0,0,0.0,0,0.0,9,0.0,41,0.2,8,0.0,8,0.0,11,0.0,0,0.0,5,0.0,0,0.0,9,0.0,0,0.0,3,0.0,2,0.0,0,0.0,1,0.0,0,0.0,0,0.0,57,0.3,107,0.5,13,0.1,94,0.4,84,0.4,10,0.0,22539,100.0,219,1.0,120,0.5,11,0.0,20,0.1,68,0.3,22320,99.0,22539,100.0,22432,99.5,203,0.9,22229,98.6,107,0.5,16,0.1,91,0.4
0500000US01093,01093,"Marion County, Alabama",31214,100.0,30997,99.3,29579,94.8,1134,3.6,91,0.3,72,0.2,0,0.0,0,0.0,19,0.1,62,0.2,16,0.1,6,0.0,24,0.1,8,0.0,2,0.0,2,0.0,4,0.0,0,0.0,10,0.0,0,0.0,1,0.0,6,0.0,3,0.0,0,0.0,121,0.4,217,0.7,33,0.1,184,0.6,166,0.5,18,0.1,31214,100.0,360,1.2,246,0.8,17,0.1,7,0.0,90,0.3,30854,98.8,31214,100.0,30997,99.3,333,1.1,30664,98.2,217,0.7,27,0.1,190,0.6
0500000US01095,01095,"Marshall County, Alabama",82231,100.0,81331,98.9,76791,93.4,1207,1.5,433,0.5,377,0.5,2,0.0,0,0.0,54,0.1,201,0.2,43,0.1,42,0.1,42,0.1,15,0.0,23,0.0,19,0.0,14,0.0,3,0.0,36,0.0,1,0.0,1,0.0,24,0.0,10,0.0,0,0.0,2663,3.2,900,1.1,240,0.3,660,0.8,635,0.8,25,0.0,82231,100.0,4656,5.7,3627,4.4,138,0.2,28,0.0,863,1.0,77575,94.3,82231,100.0,81331,98.9,4397,5.3,76934,93.6,900,1.1,259,0.3,641,0.8
0500000US01097,01097,"Mobile County, Alabama",399843,100.0,395675,99.0,252199,63.1,133465,33.4,2682,0.7,2044,0.5,15,0.0,4,0.0,619,0.2,5628,1.4,707,0.2,564,0.1,291,0.1,174,0.0,189,0.0,2304,0.6,1292,0.3,107,0.0,101,0.0,28,0.0,12,0.0,29,0.0,31,0.0,1,0.0,1600,0.4,4168,1.0,899,0.2,3269,0.8,2959,0.7,310,0.1,399843,100.0,4887,1.2,1759,0.4,518,0.1,371,0.1,2239,0.6,394956,98.8,399843,100.0,395675,99.0,4434,1.1,391241,97.8,4168,1.0,453,0.1,3715,0.9
0500000US01099,01099,"Monroe County, Alabama",24324,100.0,24133,99.2,14047,57.7,9747,40.1,236,1.0,189,0.8,0,0.0,0,0.0,47,0.2,70,0.3,21,0.1,13,0.1,13,0.1,1,0.0,6,0.0,0,0.0,14,0.1,2,0.0,2,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0.0,31,0.1,191,0.8,31,0.1,160,0.7,157,0.6,3,0.0,24324,100.0,190,0.8,55,0.2,24,0.1,6,0.0,105,0.4,24134,99.2,24324,100.0,24133,99.2,173,0.7,23960,98.5,191,0.8,17,0.1,174,0.7
0500000US01101,01101,"Montgomery County, Alabama",223510,100.0,221407,99.1,109180,48.8,108583,48.6,568,0.3,388,0.2,3,0.0,0,0.0,177,0.1,2217,1.0,451,0.2,402,0.2,278,0.1,125,0.1,253,0.1,185,0.1,484,0.2,39,0.0,72,0.0,24,0.0,17,0.0,16,0.0,15,0.0,0,0.0,787,0.4,2103,0.9,403,0.2,1700,0.8,1533,0.7,167,0.1,223510,100.0,2665,1.2,1074,0.5,371,0.2,148,0.1,1072,0.5,220845,98.8,223510,100.0,221407,99.1,2439,1.1,218968,98.0,2103,0.9,226,0.1,1877,0.8
0500000US01103,01103,"Morgan County, Alabama",111064,100.0,109678,98.8,94485,85.1,12485,11.2,747,0.7,643,0.6,2,0.0,0,0.0,102,0.1,495,0.4,134,0.1,72,0.1,62,0.1,99,0.1,48,0.0,22,0.0,57,0.1,1,0.0,75,0.1,8,0.0,8,0.0,54,0.0,5,0.0,0,0.0,1391,1.3,1386,1.2,294,0.3,1092,1.0,1036,0.9,56,0.1,111064,100.0,3645,3.3,2749,2.5,105,0.1,55,0.0,736,0.7,107419,96.7,111064,100.0,109678,98.8,3406,3.1,106272,95.7,1386,1.2,239,0.2,1147,1.0
0500000US01105,01105,"Perry County, Alabama",11861,100.0,11797,99.5,3660,30.9,8111,68.4,9,0.1,2,0.0,0,0.0,0,0.0,7,0.1,4,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0.0,1,0.0,1,0.0,0,0.0,3,0.0,0,0.0,1,0.0,2,0.0,0,0.0,0,0.0,10,0.1,64,0.5,5,0.0,59,0.5,39,0.3,20,0.2,11861,100.0,102,0.9,38,0.3,5,0.0,1,0.0,58,0.5,11759,99.1,11861,100.0,11797,99.5,82,0.7,11715,98.8,64,0.5,20,0.2,44,0.4
0500000US01107,01107,"Pickens County, Alabama",20949,100.0,20818,99.4,11720,55.9,8999,43.0,25,0.1,14,0.1,0,0.0,0,0.0,11,0.1,23,0.1,11,0.1,1,0.0,7,0.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.0,2,0.0,1,0.0,0,0.0,2,0.0,0,0.0,46,0.2,131,0.6,9,0.0,122,0.6,106,0.5,16,0.1,20949,100.0,147,0.7,66,0.3,10,0.0,2,0.0,69,0.3,20802,99.3,20949,100.0,20818,99.4,134,0.6,20684,98.7,131,0.6,13,0.1,118,0.6
0500000US01109,01109,"Pike County, Alabama",29605,100.0,29205,98.6,17990,60.8,10835,36.6,194,0.7,147,0.5,0,0.0,0,0.0,47,0.2,105,0.4,24,0.1,30,0.1,5,0.0,3,0.0,26,0.1,8,0.0,6,0.0,3,0.0,5,0.0,2,0.0,0,0.0,2,0.0,1,0.0,0,0.0,76,0.3,400,1.4,56,0.2,344,1.2,312,1.1,32,0.1,29605,100.0,365,1.2,179,0.6,31,0.1,7,0.0,148,0.5,29240,98.8,29605,100.0,29205,98.6,324,1.1,28881,97.6,400,1.4,41,0.1,359,1.2
0500000US01111,01111,"Randolph County, Alabama",22380,100.0,22242,99.4,17094,76.4,4977,22.2,45,0.2,28,0.1,0,0.0,0,0.0,17,0.1,50,0.2,4,0.0,3,0.0,15,0.1,1,0.0,1,0.0,18,0.1,8,0.0,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,75,0.3,138,0.6,24,0.1,114,0.5,108,0.5,6,0.0,22380,100.0,272,1.2,172,0.8,12,0.1,0,0.0,88,0.4,22108,98.8,22380,100.0,22242,99.4,252,1.1,21990,98.3,138,0.6,20,0.1,118,0.5
0500000US01113,01113,"Russell County, Alabama",49756,100.0,49223,98.9,28209,56.7,20319,40.8,182,0.4,122,0.2,3,0.0,0,0.0,57,0.1,181,0.4,17,0.0,16,0.0,45,0.1,13,0.0,45,0.1,12,0.0,26,0.1,7,0.0,37,0.1,2,0.0,3,0.0,25,0.1,5,0.0,2,0.0,295,0.6,533,1.1,106,0.2,427,0.9,379,0.8,48,0.1,49756,100.0,744,1.5,304,0.6,216,0.4,4,0.0,220,0.4,49012,98.5,49756,100.0,49223,98.9,667,1.3,48556,97.6,533,1.1,77,0.2,456,0.9
0500000US01115,01115,"St. Clair County, Alabama",64742,100.0,64189,99.1,58288,90.0,5263,8.1,242,0.4,178,0.3,3,0.0,0,0.0,61,0.1,112,0.2,24,0.0,17,0.0,28,0.0,8,0.0,10,0.0,9,0.0,16,0.0,0,0.0,17,0.0,2,0.0,2,0.0,13,0.0,0,0.0,0,0.0,267,0.4,553,0.9,56,0.1,497,0.8,487,0.8,10,0.0,64742,100.0,686,1.1,429,0.7,40,0.1,29,0.0,188,0.3,64056,98.9,64742,100.0,64189,99.1,645,1.0,63544,98.1,553,0.9,41,0.1,512,0.8
0500000US01117,01117,"Shelby County, Alabama",143293,100.0,142266,99.3,128671,89.8,10606,7.4,473,0.3,352,0.2,2,0.0,0,0.0,119,0.1,1477,1.0,471,0.3,317,0.2,136,0.1,60,0.0,223,0.2,132,0.1,119,0.1,19,0.0,26,0.0,6,0.0,5,0.0,3,0.0,12,0.0,0,0.0,1013,0.7,1027,0.7,210,0.1,817,0.6,785,0.5,32,0.0,143293,100.0,2910,2.0,1944,1.4,153,0.1,143,0.1,670,0.5,140383,98.0,143293,100.0,142266,99.3,2767,1.9,139499,97.4,1027,0.7,143,0.1,884,0.6
0500000US01119,01119,"Sumter County, Alabama",14798,100.0,14721,99.5,3836,25.9,10827,73.2,14,0.1,4,0.0,0,0.0,0,0.0,10,0.1,15,0.1,7,0.0,1,0.0,2,0.0,2,0.0,0,0.0,2,0.0,0,0.0,1,0.0,2,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,27,0.2,77,0.5,11,0.1,66,0.4,63,0.4,3,0.0,14798,100.0,165,1.1,42,0.3,11,0.1,20,0.1,92,0.6,14633,98.9,14798,100.0,14721,99.5,158,1.1,14563,98.4,77,0.5,7,0.0,70,0.5
0500000US01121,01121,"Talladega County, Alabama",80321,100.0,79751,99.3,53830,67.0,25339,31.5,184,0.2,128,0.2,0,0.0,0,0.0,56,0.1,162,0.2,26,0.0,50,0.1,18,0.0,23,0.0,14,0.0,16,0.0,15,0.0,0,0.0,20,0.0,5,0.0,1,0.0,13,0.0,1,0.0,0,0.0,216,0.3,570,0.7,91,0.1,479,0.6,452,0.6,27,0.0,80321,100.0,812,1.0,380,0.5,93,0.1,55,0.1,284,0.4,79509,99.0,80321,100.0,79751,99.3,760,0.9,78991,98.3,570,0.7,52,0.1,518,0.6
0500000US01123,01123,"Tallapoosa County, Alabama",41475,100.0,41249,99.5,30474,73.5,10518,25.4,109,0.3,79,0.2,0,0.0,0,0.0,30,0.1,75,0.2,15,0.0,12,0.0,9,0.0,7,0.0,11,0.0,11,0.0,10,0.0,0,0.0,3,0.0,0,0.0,2,0.0,0,0.0,1,0.0,0,0.0,70,0.2,226,0.5,35,0.1,191,0.5,173,0.4,18,0.0,41475,100.0,242,0.6,136,0.3,11,0.0,4,0.0,91,0.2,41233,99.4,41475,100.0,41249,99.5,230,0.6,41019,98.9,226,0.5,12,0.0,214,0.5
0500000US01125,01125,"Tuscaloosa County, Alabama",164875,100.0,163518,99.2,112320,68.1,48327,29.3,372,0.2,282,0.2,2,0.0,0,0.0,88,0.1,1516,0.9,297,0.2,524,0.3,129,0.1,166,0.1,198,0.1,67,0.0,125,0.1,10,0.0,52,0.0,12,0.0,4,0.0,32,0.0,4,0.0,0,0.0,931,0.6,1357,0.8,270,0.2,1087,0.7,976,0.6,111,0.1,164875,100.0,2130,1.3,1126,0.7,178,0.1,103,0.1,723,0.4,162745,98.7,164875,100.0,163518,99.2,2036,1.2,161482,97.9,1357,0.8,94,0.1,1263,0.8
0500000US01127,01127,"Walker County, Alabama",70713,100.0,70103,99.1,65163,92.2,4364,6.2,201,0.3,150,0.2,0,0.0,0,0.0,51,0.1,141,0.2,37,0.1,20,0.0,9,0.0,5,0.0,35,0.0,28,0.0,6,0.0,1,0.0,14,0.0,8,0.0,1,0.0,3,0.0,2,0.0,0,0.0,220,0.3,610,0.9,211,0.3,399,0.6,377,0.5,22,0.0,70713,100.0,607,0.9,330,0.5,37,0.1,15,0.0,225,0.3,70106,99.1,70713,100.0,70103,99.1,557,0.8,69546,98.3,610,0.9,50,0.1,560,0.8
0500000US01129,01129,"Washington County, Alabama",18097,100.0,17939,99.1,11759,65.0,4867,26.9,1289,7.1,940,5.2,0,0.0,0,0.0,349,1.9,10,0.1,1,0.0,0,0.0,6,0.0,0,0.0,2,0.0,1,0.0,0,0.0,0,0.0,5,0.0,2,0.0,3,0.0,0,0.0,0,0.0,0,0.0,9,0.0,158,0.9,9,0.0,149,0.8,138,0.8,11,0.1,18097,100.0,160,0.9,46,0.3,2,0.0,0,0.0,112,0.6,17937,99.1,18097,100.0,17939,99.1,150,0.8,17789,98.3,158,0.9,10,0.1,148,0.8
0500000US01131,01131,"Wilcox County, Alabama",13183,100.0,13158,99.8,3626,27.5,9479,71.9,19,0.1,14,0.1,0,0.0,0,0.0,5,0.0,17,0.1,0,0.0,0,0.0,0,0.0,2,0.0,1,0.0,7,0.1,0,0.0,7,0.1,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.1,25,0.2,1,0.0,24,0.2,24,0.2,0,0.0,13183,100.0,97,0.7,35,0.3,11,0.1,1,0.0,50,0.4,13086,99.3,13183,100.0,13158,99.8,95,0.7,13063,99.1,25,0.2,2,0.0,23,0.2
0500000US01133,01133,"Winston County, Alabama",24843,100.0,24642,99.2,24177,97.3,94,0.4,114,0.5,95,0.4,0,0.0,0,0.0,19,0.1,32,0.1,8,0.0,4,0.0,8,0.0,3,0.0,5,0.0,3,0.0,1,0.0,0,0.0,2,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,223,0.9,201,0.8,33,0.1,168,0.7,158,0.6,10,0.0,24843,100.0,372,1.5,258,1.0,10,0.0,10,0.0,94,0.4,24471,98.5,24843,100.0,24642,99.2,347,1.4,24295,97.8,201,0.8,25,0.1,176,0.7
0500000US02013,02013,"Aleutians East Borough, Alaska",2697,100.0,2618,97.1,646,24.0,45,1.7,1005,37.3,11,0.4,901,33.4,1,0.0,92,3.4,715,26.5,7,0.3,2,0.1,656,24.3,4,0.1,2,0.1,26,1.0,11,0.4,7,0.3,8,0.3,5,0.2,1,0.0,0,0.0,2,0.1,0,0.0,199,7.4,79,2.9,16,0.6,63,2.3,62,2.3,1,0.0,2697,100.0,339,12.6,318,11.8,7,0.3,1,0.0,13,0.5,2358,87.4,2697,100.0,2618,97.1,333,12.3,2285,84.7,79,2.9,6,0.2,73,2.7
0500000US02016,02016,"Aleutians West Census Area, Alaska",5465,100.0,5276,96.5,2188,40.0,165,3.0,1145,21.0,46,0.8,1029,18.8,1,0.0,69,1.3,1344,24.6,7,0.1,3,0.1,906,16.6,34,0.6,14,0.3,190,3.5,170,3.1,20,0.4,34,0.6,5,0.1,19,0.3,4,0.1,6,0.1,0,0.0,400,7.3,189,3.5,44,0.8,145,2.7,126,2.3,19,0.3,5465,100.0,573,10.5,371,6.8,15,0.3,3,0.1,184,3.4,4892,89.5,5465,100.0,5276,96.5,541,9.9,4735,86.6,189,3.5,32,0.6,157,2.9
0500000US02020,02020,"Anchorage Municipality, Alaska",260283,100.0,244708,94.0,188009,72.2,15199,5.8,18941,7.3,2024,0.8,12958,5.0,128,0.0,3831,1.5,14433,5.5,453,0.2,870,0.3,5805,2.2,899,0.3,3432,1.3,380,0.1,2316,0.9,278,0.1,2423,0.9,410,0.2,1428,0.5,104,0.0,384,0.1,97,0.0,5703,2.2,15575,6.0,2489,1.0,13086,5.0,11891,4.6,1195,0.5,260283,100.0,14799,5.7,7246,2.8,1652,0.6,343,0.1,5558,2.1,245484,94.3,260283,100.0,244708,94.0,12607,4.8,232101,89.2,15575,6.0,2192,0.8,13383,5.1
0500000US02050,02050,"Bethel Census Area, Alaska",16006,100.0,15389,96.1,2006,12.5,61,0.4,13114,81.9,198,1.2,10084,63.0,29,0.2,2803,17.5,168,1.0,7,0.0,12,0.1,21,0.1,2,0.0,116,0.7,1,0.0,8,0.0,1,0.0,9,0.1,6,0.0,2,0.0,0,0.0,0,0.0,1,0.0,31,0.2,617,3.9,42,0.3,575,3.6,566,3.5,9,0.1,16006,100.0,140,0.9,82,0.5,5,0.0,1,0.0,52,0.3,15866,99.1,16006,100.0,15389,96.1,127,0.8,15262,95.4,617,3.9,13,0.1,604,3.8
0500000US02060,02060,"Bristol Bay Borough, Alaska",1258,100.0,1228,97.6,661,52.5,7,0.6,550,43.7,22,1.7,449,35.7,1,0.1,78,6.2,3,0.2,0,0.0,0,0.0,2,0.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,6,0.5,2,0.2,4,0.3,0,0.0,0,0.0,0,0.0,1,0.1,30,2.4,5,0.4,25,2.0,25,2.0,0,0.0,1258,100.0,7,0.6,2,0.2,0,0.0,0,0.0,5,0.4,1251,99.4,1258,100.0,1228,97.6,6,0.5,1222,97.1,30,2.4,1,0.1,29,2.3
0500000US02068,02068,"Denali Borough, Alaska",1893,100.0,1794,94.8,1623,85.7,27,1.4,90,4.8,33,1.7,50,2.6,0,0.0,7,0.4,29,1.5,1,0.1,1,0.1,8,0.4,5,0.3,5,0.3,0,0.0,7,0.4,2,0.1,7,0.4,5,0.3,0,0.0,1,0.1,1,0.1,0,0.0,18,1.0,99,5.2,15,0.8,84,4.4,81,4.3,3,0.2,1893,100.0,47,2.5,33,1.7,1,0.1,0,0.0,13,0.7,1846,97.5,1893,100.0,1794,94.8,42,2.2,1752,92.6,99,5.2,5,0.3,94,5.0
0500000US02070,02070,"Dillingham Census Area, Alaska",4922,100.0,4593,93.3,1065,21.6,18,0.4,3452,70.1,113,2.3,2902,59.0,4,0.1,433,8.8,30,0.6,3,0.1,7,0.1,10,0.2,4,0.1,3,0.1,0,0.0,2,0.0,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,27,0.5,329,6.7,38,0.8,291,5.9,281,5.7,10,0.2,4922,100.0,111,2.3,67,1.4,6,0.1,0,0.0,38,0.8,4811,97.7,4922,100.0,4593,93.3,92,1.9,4501,91.4,329,6.7,19,0.4,310,6.3
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",82840,100.0,78375,94.6,64439,77.8,4843,5.8,5714,6.9,677,0.8,4024,4.9,47,0.1,966,1.2,1720,2.1,119,0.1,245,0.3,477,0.6,137,0.2,480,0.6,50,0.1,170,0.2,42,0.1,245,0.3,72,0.1,54,0.1,67,0.1,43,0.1,9,0.0,1414,1.7,4465,5.4,643,0.8,3822,4.6,3506,4.2,316,0.4,82840,100.0,3440,4.2,1704,2.1,520,0.6,98,0.1,1118,1.3,79400,95.8,82840,100.0,78375,94.6,2934,3.5,75441,91.1,4465,5.4,506,0.6,3959,4.8
0500000US02100,02100,"Haines Borough, Alaska",2392,100.0,2281,95.4,1974,82.5,3,0.1,275,11.5,22,0.9,222,9.3,0,0.0,31,1.3,17,0.7,1,0.0,1,0.0,3,0.1,3,0.1,3,0.1,0,0.0,6,0.3,0,0.0,2,0.1,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4,111,4.6,6,0.3,105,4.4,103,4.3,2,0.1,2392,100.0,33,1.4,17,0.7,0,0.0,0,0.0,16,0.7,2359,98.6,2392,100.0,2281,95.4,22,0.9,2259,94.4,111,4.6,11,0.5,100,4.2
0500000US02110,02110,"Juneau City and Borough, Alaska",30711,100.0,28590,93.1,22969,74.8,248,0.8,3496,11.4,233,0.8,2861,9.3,33,0.1,369,1.2,1438,4.7,31,0.1,86,0.3,1050,3.4,83,0.3,85,0.3,46,0.1,40,0.1,17,0.1,116,0.4,28,0.1,23,0.1,11,0.0,54,0.2,0,0.0,323,1.1,2121,6.9,185,0.6,1936,6.3,1730,5.6,206,0.7,30711,100.0,1040,3.4,626,2.0,87,0.3,6,0.0,321,1.0,29671,96.6,30711,100.0,28590,93.1,868,2.8,27722,90.3,2121,6.9,172,0.6,1949,6.3
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",49691,100.0,47764,96.1,42841,86.2,229,0.5,3713,7.5,476,1.0,2551,5.1,17,0.0,669,1.3,480,1.0,13,0.0,55,0.1,174,0.4,73,0.1,120,0.2,7,0.0,33,0.1,5,0.0,86,0.2,48,0.1,14,0.0,9,0.0,4,0.0,11,0.0,415,0.8,1927,3.9,254,0.5,1673,3.4,1533,3.1,140,0.3,49691,100.0,1087,2.2,610,1.2,49,0.1,9,0.0,419,0.8,48604,97.8,49691,100.0,47764,96.1,952,1.9,46812,94.2,1927,3.9,135,0.3,1792,3.6
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",14070,100.0,13326,94.7,10460,74.3,70,0.5,2109,15.0,163,1.2,1728,12.3,11,0.1,207,1.5,603,4.3,14,0.1,18,0.1,503,3.6,22,0.2,19,0.1,14,0.1,5,0.0,8,0.1,22,0.2,5,0.0,11,0.1,2,0.0,4,0.0,0,0.0,62,0.4,744,5.3,51,0.4,693,4.9,638,4.5,55,0.4,14070,100.0,372,2.6,216,1.5,27,0.2,8,0.1,121,0.9,13698,97.4,14070,100.0,13326,94.7,320,2.3,13006,92.4,744,5.3,52,0.4,692,4.9
